Date,Symbol,Open,High,Low,Close,Adj Close,Volume
2024-12-24 00:00:00-05:00,AMZN,226.94,229.14,226.13,229.05,229.05,15007500
2024-12-26 00:00:00-05:00,AMZN,228.5,228.5,226.67,227.05,227.05,16146700
2024-12-27 00:00:00-05:00,AMZN,225.6,226.03,220.9,223.75,223.75,27367100
2024-12-30 00:00:00-05:00,AMZN,220.06,223.0,218.43,221.3,221.3,28321200
2024-12-31 00:00:00-05:00,AMZN,222.97,223.23,218.94,219.39,219.39,24819700
2025-01-02 00:00:00-05:00,AMZN,222.03,225.15,218.19,220.22,220.22,33956600
2025-01-03 00:00:00-05:00,AMZN,222.51,225.36,221.62,224.19,224.19,27515600
2025-01-06 00:00:00-05:00,AMZN,226.78,228.84,224.84,227.61,227.61,31849800
2025-01-07 00:00:00-05:00,AMZN,227.9,228.38,221.46,222.11,222.11,28084200
2025-01-08 00:00:00-05:00,AMZN,223.19,223.52,220.2,222.13,222.13,25033300
2025-01-10 00:00:00-05:00,AMZN,221.46,221.71,216.5,218.94,218.94,36811500
2025-01-13 00:00:00-05:00,AMZN,218.06,219.4,216.47,218.46,218.46,27262700
2025-01-14 00:00:00-05:00,AMZN,220.44,221.82,216.2,217.76,217.76,24711700
2025-01-15 00:00:00-05:00,AMZN,222.83,223.57,220.75,223.35,223.35,31291300
2025-01-16 00:00:00-05:00,AMZN,224.42,224.65,220.31,220.66,220.66,24757300
2025-01-17 00:00:00-05:00,AMZN,225.84,226.51,223.08,225.94,225.94,42370100
2025-01-21 00:00:00-05:00,AMZN,228.9,231.78,226.94,230.71,230.71,39951500
2025-01-22 00:00:00-05:00,AMZN,232.02,235.44,231.19,235.01,235.01,41448200
2025-01-23 00:00:00-05:00,AMZN,234.1,235.52,231.51,235.42,235.42,26404400
2025-01-24 00:00:00-05:00,AMZN,234.5,236.4,232.93,234.85,234.85,25890700
2025-01-27 00:00:00-05:00,AMZN,226.21,235.61,225.86,235.42,235.42,49428300
2025-01-28 00:00:00-05:00,AMZN,234.29,241.77,233.98,238.15,238.15,41587200
2025-01-29 00:00:00-05:00,AMZN,239.02,240.39,236.15,237.07,237.07,26091700
2025-01-30 00:00:00-05:00,AMZN,237.14,237.95,232.22,234.64,234.64,32020700
2025-01-31 00:00:00-05:00,AMZN,236.5,240.29,236.41,237.68,237.68,36110200
2025-02-03 00:00:00-05:00,AMZN,234.06,239.25,232.9,237.42,237.42,37285900
2025-02-04 00:00:00-05:00,AMZN,239.01,242.52,238.03,242.06,242.06,29713800
2025-02-05 00:00:00-05:00,AMZN,237.02,238.32,235.2,236.17,236.17,38727300
2025-02-06 00:00:00-05:00,AMZN,238.01,239.66,236.01,238.83,238.83,60897100
2025-02-07 00:00:00-05:00,AMZN,232.5,234.81,228.06,229.15,229.15,77539300
2025-02-10 00:00:00-05:00,AMZN,230.55,233.92,229.2,233.14,233.14,35419900
2025-02-11 00:00:00-05:00,AMZN,231.92,233.44,230.13,232.76,232.76,23713700
2025-02-12 00:00:00-05:00,AMZN,230.46,231.18,228.16,228.93,228.93,32285200
2025-02-13 00:00:00-05:00,AMZN,228.85,230.42,227.52,230.37,230.37,31346500
2025-02-14 00:00:00-05:00,AMZN,229.2,229.89,227.23,228.68,228.68,27031100
2025-02-18 00:00:00-05:00,AMZN,228.82,229.3,223.72,226.65,226.65,42975100
2025-02-19 00:00:00-05:00,AMZN,225.52,226.83,223.71,226.63,226.63,28566700
2025-02-20 00:00:00-05:00,AMZN,224.78,225.13,221.81,222.88,222.88,30001700
2025-02-21 00:00:00-05:00,AMZN,223.28,223.31,214.74,216.58,216.58,55323900
2025-02-24 00:00:00-05:00,AMZN,217.45,217.72,212.42,212.71,212.71,42387600
2025-02-25 00:00:00-05:00,AMZN,211.63,213.34,204.16,212.8,212.8,58958000
2025-02-26 00:00:00-05:00,AMZN,214.94,218.16,213.09,214.35,214.35,39120600
2025-02-27 00:00:00-05:00,AMZN,218.35,219.97,208.37,208.74,208.74,40548600
2025-02-28 00:00:00-05:00,AMZN,208.65,212.62,206.99,212.28,212.28,51771700
2025-03-03 00:00:00-05:00,AMZN,213.35,214.01,202.55,205.02,205.02,42948400
2025-03-04 00:00:00-05:00,AMZN,200.11,206.8,197.43,203.8,203.8,60853100
2025-03-05 00:00:00-05:00,AMZN,204.8,209.98,203.26,208.36,208.36,38610100
2025-03-06 00:00:00-05:00,AMZN,204.4,205.77,198.3,200.7,200.7,49863800
2025-03-07 00:00:00-05:00,AMZN,199.49,202.27,192.53,199.25,199.25,59802800
2025-03-10 00:00:00-04:00,AMZN,195.6,196.73,190.85,194.54,194.54,62350900
2025-03-11 00:00:00-04:00,AMZN,193.9,200.18,193.4,196.59,196.59,54002900
2025-03-12 00:00:00-04:00,AMZN,200.72,201.52,195.29,198.89,198.89,43679300
2025-03-13 00:00:00-04:00,AMZN,198.17,198.88,191.82,193.89,193.89,41270800
2025-03-14 00:00:00-04:00,AMZN,197.41,198.65,195.32,197.95,197.95,38096700
2025-03-17 00:00:00-04:00,AMZN,198.77,199.0,194.32,195.74,195.74,47341800
2025-03-18 00:00:00-04:00,AMZN,192.52,194.0,189.38,192.82,192.82,40414900
2025-03-19 00:00:00-04:00,AMZN,193.38,195.97,191.96,195.54,195.54,39442900
2025-03-20 00:00:00-04:00,AMZN,193.07,199.32,192.3,194.95,194.95,38921100
2025-03-21 00:00:00-04:00,AMZN,192.9,196.99,192.52,196.21,196.21,60056900
2025-03-24 00:00:00-04:00,AMZN,200.0,203.64,199.95,203.26,203.26,41625400
2025-03-25 00:00:00-04:00,AMZN,203.6,206.21,203.22,205.71,205.71,31171200
2025-03-26 00:00:00-04:00,AMZN,205.84,206.01,199.93,201.13,201.13,32855300
2025-03-27 00:00:00-04:00,AMZN,200.89,203.79,199.28,201.36,201.36,27317700
2025-03-28 00:00:00-04:00,AMZN,198.42,199.26,191.88,192.72,192.72,52548200
2025-03-31 00:00:00-04:00,AMZN,188.19,191.33,184.4,190.26,190.26,63547600
2025-04-01 00:00:00-04:00,AMZN,187.86,193.93,187.2,192.17,192.17,41267300
2025-04-02 00:00:00-04:00,AMZN,187.66,198.34,187.66,196.01,196.01,53679200
2025-04-03 00:00:00-04:00,AMZN,183.0,184.13,176.92,178.41,178.41,95553600
2025-04-04 00:00:00-04:00,AMZN,167.15,178.14,166.0,171.0,171.0,123159400
2025-04-07 00:00:00-04:00,AMZN,162.0,183.41,161.38,175.26,175.26,109327100
2025-04-08 00:00:00-04:00,AMZN,185.23,185.9,168.57,170.66,170.66,87710400
2025-04-09 00:00:00-04:00,AMZN,172.12,192.65,169.93,191.1,191.1,116804300
2025-04-10 00:00:00-04:00,AMZN,185.44,186.87,175.85,181.22,181.22,68302000
2025-04-11 00:00:00-04:00,AMZN,179.93,185.86,178.0,184.87,184.87,50594300
2025-04-14 00:00:00-04:00,AMZN,186.84,187.44,179.23,182.12,182.12,48002500
2025-04-15 00:00:00-04:00,AMZN,181.41,182.35,177.93,179.59,179.59,43642000
2025-04-16 00:00:00-04:00,AMZN,176.29,179.1,171.41,174.33,174.33,51875300
2025-04-17 00:00:00-04:00,AMZN,176.0,176.21,172.0,172.61,172.61,44726500
2025-04-21 00:00:00-04:00,AMZN,169.6,169.6,165.29,167.32,167.32,48126100
2025-04-22 00:00:00-04:00,AMZN,169.85,176.78,169.35,173.18,173.18,56607200
2025-04-23 00:00:00-04:00,AMZN,183.45,187.38,180.19,180.6,180.6,63470100
2025-04-24 00:00:00-04:00,AMZN,180.92,186.74,180.18,186.54,186.54,43763200
2025-04-25 00:00:00-04:00,AMZN,187.62,189.94,185.49,188.99,188.99,36414300
2025-04-28 00:00:00-04:00,AMZN,190.11,190.22,184.89,187.7,187.7,33224700
2025-04-29 00:00:00-04:00,AMZN,183.99,188.02,183.68,187.39,187.39,41667300
2025-04-30 00:00:00-04:00,AMZN,182.17,185.05,178.85,184.42,184.42,55176500
2025-05-01 00:00:00-04:00,AMZN,190.63,191.81,187.5,190.2,190.2,74266000
2025-05-02 00:00:00-04:00,AMZN,191.44,192.88,186.4,189.98,189.98,77903500
2025-05-05 00:00:00-04:00,AMZN,186.51,188.18,185.53,186.35,186.35,35217500
2025-05-06 00:00:00-04:00,AMZN,184.57,187.93,183.85,185.01,185.01,29314100
2025-05-07 00:00:00-04:00,AMZN,185.56,190.99,185.01,188.71,188.71,43948600
2025-05-08 00:00:00-04:00,AMZN,191.43,194.33,188.82,192.08,192.08,41043600
2025-05-09 00:00:00-04:00,AMZN,193.38,194.69,191.16,193.06,193.06,29663100
2025-05-12 00:00:00-04:00,AMZN,210.71,211.66,205.75,208.64,208.64,75205000
2025-05-13 00:00:00-04:00,AMZN,211.08,214.84,210.1,211.37,211.37,56193700
2025-05-14 00:00:00-04:00,AMZN,211.45,211.93,208.85,210.25,210.25,38492100
2025-05-15 00:00:00-04:00,AMZN,206.45,206.88,202.67,205.17,205.17,64347300
2025-05-16 00:00:00-04:00,AMZN,206.85,206.85,204.37,205.59,205.59,43318500
2025-05-19 00:00:00-04:00,AMZN,201.65,206.62,201.26,206.16,206.16,34314800
2025-05-20 00:00:00-04:00,AMZN,204.63,205.59,202.65,204.07,204.07,29470400
2025-05-21 00:00:00-04:00,AMZN,201.61,203.46,200.06,201.12,201.12,42460900
2025-05-22 00:00:00-04:00,AMZN,201.38,205.76,200.16,203.1,203.1,38938900
2025-05-23 00:00:00-04:00,AMZN,198.9,202.37,197.85,200.99,200.99,33393500
2025-05-27 00:00:00-04:00,AMZN,203.09,206.69,202.19,206.02,206.02,34892000
2025-05-28 00:00:00-04:00,AMZN,205.92,207.66,204.41,204.72,204.72,28549800
2025-05-29 00:00:00-04:00,AMZN,208.03,208.81,204.23,205.7,205.7,34650000
2025-05-30 00:00:00-04:00,AMZN,204.84,205.99,201.7,205.01,205.01,51679400
2025-06-02 00:00:00-04:00,AMZN,204.98,207.0,202.68,206.65,206.65,29113300
2025-06-03 00:00:00-04:00,AMZN,207.11,208.95,205.03,205.71,205.71,33139100
2025-06-04 00:00:00-04:00,AMZN,206.55,208.18,205.18,207.23,207.23,29915600
2025-06-05 00:00:00-04:00,AMZN,209.55,212.81,207.56,207.91,207.91,51864200
2025-06-06 00:00:00-04:00,AMZN,212.4,213.87,210.5,213.57,213.57,39832500
2025-06-09 00:00:00-04:00,AMZN,214.75,217.85,212.88,216.98,216.98,38102500
2025-06-10 00:00:00-04:00,AMZN,216.78,217.69,214.15,217.61,217.61,31303300
2025-06-11 00:00:00-04:00,AMZN,217.41,218.4,212.89,213.2,213.2,39326000
2025-06-12 00:00:00-04:00,AMZN,211.78,213.58,211.33,213.24,213.24,27640000
2025-06-13 00:00:00-04:00,AMZN,209.96,214.05,209.62,212.1,212.1,29337800
2025-06-16 00:00:00-04:00,AMZN,212.31,217.06,211.6,216.1,216.1,33284200
2025-06-17 00:00:00-04:00,AMZN,215.2,217.41,214.56,214.82,214.82,32086300
2025-06-18 00:00:00-04:00,AMZN,215.09,217.96,212.34,212.52,212.52,44360500
2025-06-20 00:00:00-04:00,AMZN,214.68,214.89,208.27,209.69,209.69,75350700
2025-06-23 00:00:00-04:00,AMZN,209.79,210.39,207.31,208.47,208.47,37311700
2025-06-24 00:00:00-04:00,AMZN,212.14,214.34,211.05,212.77,212.77,38378800
2025-06-25 00:00:00-04:00,AMZN,214.62,216.03,211.11,211.99,211.99,31755700
2025-06-26 00:00:00-04:00,AMZN,213.12,218.04,212.01,217.12,217.12,50480800
2025-06-27 00:00:00-04:00,AMZN,219.92,223.3,216.74,223.3,223.3,119217100
2025-06-30 00:00:00-04:00,AMZN,223.52,223.82,219.12,219.39,219.39,58887800
2025-07-01 00:00:00-04:00,AMZN,219.5,221.88,217.93,220.46,220.46,39256800
2025-07-02 00:00:00-04:00,AMZN,219.73,221.6,219.06,219.92,219.92,30894200
2025-07-03 00:00:00-04:00,AMZN,221.82,224.01,221.36,223.41,223.41,29632400
2025-07-07 00:00:00-04:00,AMZN,223.0,224.29,222.37,223.47,223.47,36604100
2025-07-08 00:00:00-04:00,AMZN,223.92,224.0,218.43,219.36,219.36,45692000
2025-07-09 00:00:00-04:00,AMZN,221.07,224.29,220.47,222.54,222.54,38155100
2025-07-10 00:00:00-04:00,AMZN,221.55,222.79,219.7,222.26,222.26,30370600
2025-07-11 00:00:00-04:00,AMZN,223.58,226.68,222.37,225.02,225.02,50518300
2025-07-14 00:00:00-04:00,AMZN,225.07,226.66,224.24,225.69,225.69,35702600
2025-07-15 00:00:00-04:00,AMZN,226.2,227.27,225.46,226.35,226.35,34907300
2025-07-16 00:00:00-04:00,AMZN,225.88,226.1,222.18,223.19,223.19,39535900
2025-07-17 00:00:00-04:00,AMZN,223.32,224.5,222.51,223.88,223.88,31855800
2025-07-18 00:00:00-04:00,AMZN,225.14,226.4,222.98,226.13,226.13,37833800
2025-07-21 00:00:00-04:00,AMZN,225.84,229.69,225.65,229.3,229.3,40297600
2025-07-22 00:00:00-04:00,AMZN,229.64,230.0,226.35,227.47,227.47,34006926
2020-07-24 00:00:00-04:00,BABA,244.96,249.48,241.89,249.0,240.47,17221500
2020-07-27 00:00:00-04:00,BABA,247.11,252.87,245.81,250.86,242.27,18966900
2020-07-28 00:00:00-04:00,BABA,251.15,251.65,248.53,249.05,240.52,9878700
2020-07-29 00:00:00-04:00,BABA,250.34,254.3,250.1,252.45,243.8,11493600
2020-07-30 00:00:00-04:00,BABA,251.7,253.86,249.62,252.74,244.08,7032900
2020-07-31 00:00:00-04:00,BABA,254.2,254.4,248.1,251.02,242.42,12304100
2020-08-03 00:00:00-04:00,BABA,254.02,260.65,254.0,257.94,249.1,11530300
2020-08-04 00:00:00-04:00,BABA,260.08,262.56,258.82,262.2,253.22,10994500
2020-08-05 00:00:00-04:00,BABA,263.74,265.98,261.76,264.91,255.84,10673800
2020-08-06 00:00:00-04:00,BABA,263.42,265.7,259.2,265.68,256.58,10359500
2020-08-07 00:00:00-04:00,BABA,257.41,257.76,247.57,252.1,243.46,22529600
2020-08-10 00:00:00-04:00,BABA,249.34,251.75,246.1,248.13,239.63,13621700
2020-08-11 00:00:00-04:00,BABA,251.29,252.88,247.83,248.42,239.91,10681800
2020-08-12 00:00:00-04:00,BABA,249.25,256.08,248.68,255.19,246.45,11112300
2020-08-13 00:00:00-04:00,BABA,256.39,256.97,252.88,253.72,245.03,8794500
2020-08-14 00:00:00-04:00,BABA,255.49,255.77,251.64,253.97,245.27,7876400
2020-08-17 00:00:00-04:00,BABA,253.0,257.38,250.09,256.96,248.16,9760000
2020-08-18 00:00:00-04:00,BABA,258.71,261.42,256.06,259.2,250.32,13267800
2020-08-19 00:00:00-04:00,BABA,260.89,261.29,257.38,260.59,251.66,14096500
2020-08-20 00:00:00-04:00,BABA,256.89,258.88,254.18,257.97,249.13,21460800
2020-08-21 00:00:00-04:00,BABA,259.03,267.43,258.31,265.8,256.7,25648200
2020-08-24 00:00:00-04:00,BABA,273.24,276.97,271.62,276.02,266.57,22475800
2020-08-25 00:00:00-04:00,BABA,278.06,289.12,276.04,286.0,276.2,27535500
2020-08-26 00:00:00-04:00,BABA,289.26,292.48,284.1,291.96,281.96,19530300
2020-08-27 00:00:00-04:00,BABA,290.17,290.25,282.1,284.17,274.44,14805800
2020-08-28 00:00:00-04:00,BABA,285.09,289.5,283.57,289.0,279.1,9681500
2020-08-31 00:00:00-04:00,BABA,288.62,289.19,283.61,287.03,277.2,13253800
2020-09-01 00:00:00-04:00,BABA,289.2,298.0,288.87,298.0,287.79,13797100
2020-09-02 00:00:00-04:00,BABA,299.0,299.0,289.79,296.07,285.93,12638600
2020-09-03 00:00:00-04:00,BABA,289.0,290.73,278.16,282.5,272.82,16766200
2020-09-04 00:00:00-04:00,BABA,279.6,283.78,267.39,281.39,271.75,15885800
2020-09-08 00:00:00-04:00,BABA,270.23,273.97,266.59,270.02,260.77,12734000
2020-09-09 00:00:00-04:00,BABA,274.45,275.64,270.88,273.15,263.79,9465700
2020-09-10 00:00:00-04:00,BABA,274.9,277.1,267.4,267.55,258.39,10676800
2020-09-11 00:00:00-04:00,BABA,272.63,274.53,268.12,271.61,262.31,9412800
2020-09-14 00:00:00-04:00,BABA,275.36,276.29,271.76,274.1,264.71,7883300
2020-09-15 00:00:00-04:00,BABA,278.0,279.1,274.8,277.96,268.44,8291400
2020-09-16 00:00:00-04:00,BABA,281.03,283.61,278.0,278.14,268.61,9583500
2020-09-17 00:00:00-04:00,BABA,273.11,275.9,272.32,275.72,266.28,8016900
2020-09-18 00:00:00-04:00,BABA,275.98,277.27,270.55,272.41,263.08,11753500
2020-09-21 00:00:00-04:00,BABA,269.1,274.22,266.4,273.82,264.44,9076400
2020-09-22 00:00:00-04:00,BABA,276.02,276.32,270.05,275.29,265.86,9673300
2020-09-23 00:00:00-04:00,BABA,275.4,277.83,271.5,272.95,263.6,7353200
2020-09-24 00:00:00-04:00,BABA,267.93,271.25,267.33,269.73,260.49,9562100
2020-09-25 00:00:00-04:00,BABA,267.57,271.81,264.56,271.09,261.8,11466600
2020-09-28 00:00:00-04:00,BABA,275.53,278.84,274.2,276.01,266.56,8761700
2020-09-29 00:00:00-04:00,BABA,275.43,279.3,274.9,276.93,267.44,7673300
2020-09-30 00:00:00-04:00,BABA,284.01,295.0,283.71,293.98,283.91,24777700
2020-10-01 00:00:00-04:00,BABA,295.26,295.59,288.25,290.05,280.11,16304000
2020-10-02 00:00:00-04:00,BABA,286.62,291.98,286.51,288.17,278.3,11482800
2020-10-05 00:00:00-04:00,BABA,289.06,290.0,284.88,288.27,278.4,17876400
2020-10-06 00:00:00-04:00,BABA,287.41,296.84,286.91,292.39,282.37,15860400
2020-10-07 00:00:00-04:00,BABA,297.99,299.51,292.87,296.5,286.34,16669300
2020-10-08 00:00:00-04:00,BABA,298.11,302.3,295.44,300.54,290.25,15105800
2020-10-09 00:00:00-04:00,BABA,298.55,302.61,297.74,299.74,289.47,11442200
2020-10-12 00:00:00-04:00,BABA,303.95,309.64,301.29,306.34,295.85,14780100
2020-10-13 00:00:00-04:00,BABA,306.36,310.01,303.03,308.78,298.2,10898500
2020-10-14 00:00:00-04:00,BABA,309.0,309.96,300.8,301.04,290.73,15157800
2020-10-15 00:00:00-04:00,BABA,293.8,299.86,292.61,299.46,289.2,9709900
2020-10-16 00:00:00-04:00,BABA,303.99,310.0,302.95,307.31,296.78,12338000
2020-10-19 00:00:00-04:00,BABA,309.89,313.81,303.41,305.29,294.83,14107300
2020-10-20 00:00:00-04:00,BABA,307.6,311.8,307.06,309.81,299.2,8806100
2020-10-21 00:00:00-04:00,BABA,311.75,314.0,307.7,307.97,297.42,11139700
2020-10-22 00:00:00-04:00,BABA,311.46,311.85,304.21,306.28,295.79,8008400
2020-10-23 00:00:00-04:00,BABA,307.27,310.33,304.06,309.92,299.3,6231400
2020-10-26 00:00:00-04:00,BABA,309.92,315.46,303.2,306.87,296.36,9350100
2020-10-27 00:00:00-04:00,BABA,307.75,319.32,305.61,317.14,306.28,13175900
2020-10-28 00:00:00-04:00,BABA,313.5,313.5,306.0,307.94,297.39,13644500
2020-10-29 00:00:00-04:00,BABA,309.44,315.58,308.91,312.56,301.85,11174500
2020-10-30 00:00:00-04:00,BABA,308.55,310.83,300.19,304.69,294.25,14918500
2020-11-02 00:00:00-05:00,BABA,310.95,311.44,305.39,310.84,300.19,11857600
2020-11-03 00:00:00-05:00,BABA,286.2,294.28,280.78,285.57,275.79,58132500
2020-11-04 00:00:00-05:00,BABA,287.79,299.17,285.3,295.71,285.58,28791200
2020-11-05 00:00:00-05:00,BABA,289.09,291.25,279.6,287.75,277.89,50065200
2020-11-06 00:00:00-05:00,BABA,291.49,300.89,289.79,299.95,289.68,25259600
2020-11-09 00:00:00-05:00,BABA,303.77,304.0,290.5,290.53,280.58,22559900
2020-11-10 00:00:00-05:00,BABA,279.97,280.0,264.33,266.54,257.41,61064000
2020-11-11 00:00:00-05:00,BABA,261.92,271.92,261.2,265.65,256.55,41699000
2020-11-12 00:00:00-05:00,BABA,271.04,271.2,263.04,264.31,255.26,27119100
2020-11-13 00:00:00-05:00,BABA,264.72,265.44,257.17,260.84,251.91,33942800
2020-11-16 00:00:00-05:00,BABA,260.42,262.57,257.03,258.31,249.46,20864200
2020-11-17 00:00:00-05:00,BABA,260.28,260.28,256.54,256.8,248.0,19739500
2020-11-18 00:00:00-05:00,BABA,257.76,258.31,252.55,255.83,247.07,28307100
2020-11-19 00:00:00-05:00,BABA,255.0,261.4,253.56,259.89,250.99,20752800
2020-11-20 00:00:00-05:00,BABA,263.97,272.37,261.9,270.74,261.47,34178400
2020-11-23 00:00:00-05:00,BABA,274.75,275.73,266.41,270.11,260.86,25317100
2020-11-24 00:00:00-05:00,BABA,276.23,280.61,272.8,279.96,270.37,20660500
2020-11-25 00:00:00-05:00,BABA,275.7,279.33,274.05,277.72,268.21,15229300
2020-11-27 00:00:00-05:00,BABA,278.8,278.92,275.67,276.48,267.01,9583200
2020-11-30 00:00:00-05:00,BABA,268.97,268.97,262.52,263.36,254.34,30476100
2020-12-01 00:00:00-05:00,BABA,265.47,265.67,261.57,264.01,254.97,14573100
2020-12-02 00:00:00-05:00,BABA,262.0,263.1,260.11,261.32,252.37,13919700
2020-12-03 00:00:00-05:00,BABA,263.78,268.6,263.14,266.91,257.77,15520500
2020-12-04 00:00:00-05:00,BABA,271.02,271.3,266.27,267.25,258.1,15527600
2020-12-07 00:00:00-05:00,BABA,265.7,265.97,262.6,264.0,254.96,11388700
2020-12-08 00:00:00-05:00,BABA,265.2,268.4,263.87,266.09,256.98,9447700
2020-12-09 00:00:00-05:00,BABA,267.56,267.91,263.1,263.8,254.76,9060700
2020-12-10 00:00:00-05:00,BABA,261.99,266.09,261.2,264.87,255.8,10290300
2020-12-11 00:00:00-05:00,BABA,264.29,265.32,262.5,264.54,255.48,7771300
2020-12-14 00:00:00-05:00,BABA,260.32,260.86,256.03,256.03,247.26,18369900
2020-12-15 00:00:00-05:00,BABA,255.34,255.68,252.3,255.11,246.37,16595600
2020-12-16 00:00:00-05:00,BABA,257.74,263.18,257.04,261.89,252.92,15804800
2020-12-17 00:00:00-05:00,BABA,264.7,264.85,260.2,264.43,255.37,14306600
2020-12-18 00:00:00-05:00,BABA,263.9,264.9,259.2,260.0,251.09,15981800
2020-12-21 00:00:00-05:00,BABA,255.17,260.46,254.5,260.43,251.51,10901800
2020-12-22 00:00:00-05:00,BABA,257.87,258.34,255.41,255.83,247.07,11468400
2020-12-23 00:00:00-05:00,BABA,255.5,257.35,252.53,256.18,247.4,10729200
2020-12-24 00:00:00-05:00,BABA,228.24,229.9,211.23,222.0,214.4,141830000
2020-12-28 00:00:00-05:00,BABA,216.88,224.99,215.32,222.36,214.74,73512100
2020-12-29 00:00:00-05:00,BABA,231.76,239.19,229.6,236.26,228.17,69715900
2020-12-30 00:00:00-05:00,BABA,243.35,243.39,234.65,238.39,230.22,44812300
2020-12-31 00:00:00-05:00,BABA,237.46,238.92,231.03,232.73,224.76,23451800
2021-01-04 00:00:00-05:00,BABA,226.5,230.38,225.04,227.85,220.05,24897900
2021-01-05 00:00:00-05:00,BABA,229.05,240.76,228.12,240.4,232.17,35823800
2021-01-06 00:00:00-05:00,BABA,234.95,238.3,225.86,227.61,219.81,37146100
2021-01-07 00:00:00-05:00,BABA,229.31,229.95,220.09,226.9,219.13,49361800
2021-01-08 00:00:00-05:00,BABA,227.88,238.6,226.68,236.19,228.1,34884900
2021-01-11 00:00:00-05:00,BABA,229.9,230.82,225.86,227.37,219.58,23036900
2021-01-12 00:00:00-05:00,BABA,228.38,229.75,225.14,225.6,217.87,18969900
2021-01-13 00:00:00-05:00,BABA,229.94,240.49,226.29,235.3,227.24,38805100
2021-01-14 00:00:00-05:00,BABA,245.31,245.7,241.47,242.98,234.66,31381600
2021-01-15 00:00:00-05:00,BABA,246.25,246.99,242.15,243.46,235.12,21561600
2021-01-19 00:00:00-05:00,BABA,250.0,252.88,246.99,251.65,243.03,23681900
2021-01-20 00:00:00-05:00,BABA,267.5,269.0,262.7,265.49,256.4,44640800
2021-01-21 00:00:00-05:00,BABA,264.13,264.6,257.9,260.0,251.09,20709900
2021-01-22 00:00:00-05:00,BABA,256.8,260.33,255.5,258.62,249.76,13518200
2021-01-25 00:00:00-05:00,BABA,263.62,265.2,257.85,261.38,252.43,19478600
2021-01-26 00:00:00-05:00,BABA,263.8,266.0,261.12,265.92,256.81,14681200
2021-01-27 00:00:00-05:00,BABA,265.13,265.92,259.95,260.25,251.34,16050400
2021-01-28 00:00:00-05:00,BABA,259.17,261.57,257.33,260.76,251.83,10244900
2021-01-29 00:00:00-05:00,BABA,256.03,258.9,252.3,253.83,245.14,14693000
2021-02-01 00:00:00-05:00,BABA,258.8,265.0,255.2,264.69,255.62,15289300
2021-02-02 00:00:00-05:00,BABA,264.57,265.0,254.04,254.5,245.78,30534300
2021-02-03 00:00:00-05:00,BABA,264.7,268.28,261.25,263.43,254.41,29179700
2021-02-04 00:00:00-05:00,BABA,269.58,269.99,265.56,266.96,257.82,16763000
2021-02-05 00:00:00-05:00,BABA,264.61,266.45,263.21,265.67,256.57,11018700
2021-02-08 00:00:00-05:00,BABA,264.98,265.0,261.82,262.59,253.6,10721100
2021-02-09 00:00:00-05:00,BABA,263.0,267.2,262.54,266.49,257.36,12432800
2021-02-10 00:00:00-05:00,BABA,268.7,270.4,264.6,267.79,258.62,13090800
2021-02-11 00:00:00-05:00,BABA,268.75,274.26,267.2,268.93,259.72,15295800
2021-02-12 00:00:00-05:00,BABA,269.09,270.25,265.68,267.85,258.68,9355100
2021-02-16 00:00:00-05:00,BABA,271.0,274.29,270.4,270.7,261.43,16708700
2021-02-17 00:00:00-05:00,BABA,270.89,272.32,267.81,270.83,261.55,13262400
2021-02-18 00:00:00-05:00,BABA,265.23,266.18,262.33,264.51,255.45,15382300
2021-02-19 00:00:00-05:00,BABA,266.05,269.39,262.85,263.59,254.56,14718400
2021-02-22 00:00:00-05:00,BABA,257.99,259.46,254.0,254.0,245.3,14403500
2021-02-23 00:00:00-05:00,BABA,247.31,254.9,241.62,252.75,244.09,15980300
2021-02-24 00:00:00-05:00,BABA,252.0,252.0,248.1,250.34,241.76,12831700
2021-02-25 00:00:00-05:00,BABA,250.0,250.34,240.07,240.18,231.95,17967300
2021-02-26 00:00:00-05:00,BABA,244.63,244.9,237.65,237.76,229.62,17470700
2021-03-01 00:00:00-05:00,BABA,241.05,242.79,239.26,241.69,233.41,14043300
2021-03-02 00:00:00-05:00,BABA,238.79,241.2,234.27,234.42,226.39,14644200
2021-03-03 00:00:00-05:00,BABA,237.5,239.61,234.45,236.27,228.18,13571700
2021-03-04 00:00:00-05:00,BABA,235.0,236.37,228.36,230.5,222.6,22964800
2021-03-05 00:00:00-05:00,BABA,235.42,236.43,228.34,233.89,225.88,15988400
2021-03-08 00:00:00-05:00,BABA,229.02,230.81,226.53,226.69,218.93,17138400
2021-03-09 00:00:00-05:00,BABA,233.38,238.74,233.07,238.14,229.98,15291300
2021-03-10 00:00:00-05:00,BABA,241.0,241.32,233.64,234.3,226.27,10491200
2021-03-11 00:00:00-05:00,BABA,237.2,241.72,235.0,240.8,232.55,15162500
2021-03-12 00:00:00-05:00,BABA,233.7,235.45,229.71,231.87,223.93,17778400
2021-03-15 00:00:00-04:00,BABA,228.41,230.45,226.26,230.28,222.39,14499700
2021-03-16 00:00:00-04:00,BABA,228.07,229.85,225.53,226.93,219.16,19336600
2021-03-17 00:00:00-04:00,BABA,226.5,235.63,225.81,233.34,225.35,16949500
2021-03-18 00:00:00-04:00,BABA,238.56,239.5,235.56,236.43,228.33,14822300
2021-03-19 00:00:00-04:00,BABA,239.66,241.6,236.88,239.79,231.58,15959700
